State,Location,so2,no2,rspm,spm,Date,Year,Month
Andhra Pradesh,Visakhapatnam,7.9,30.7,89,182,2013-01-01,2013,1
Andhra Pradesh,Visakhapatnam,10.2,32.2,93,193,2013-01-01,2013,1
Andhra Pradesh,Visakhapatnam,11.4,30.9,107,212,2013-01-01,2013,1
Andhra Pradesh,Visakhapatnam,10.3,33.3,99,201,2013-01-01,2013,1
Andhra Pradesh,Visakhapatnam,11.5,29,99,195,2013-01-01,2013,1
Andhra Pradesh,Visakhapatnam,8.5,30.3,71,155,2013-01-01,2013,1
Andhra Pradesh,Visakhapatnam,8.2,26.7,88,171,2013-01-02,2013,1
Andhra Pradesh,Visakhapatnam,9.6,30,95,190,2013-01-02,2013,1
Andhra Pradesh,Visakhapatnam,8.9,30.5,103,211,2013-01-02,2013,1
Andhra Pradesh,Visakhapatnam,9.5,32.3,92,187,2013-01-02,2013,1
Andhra Pradesh,Visakhapatnam,8.9,33.7,80,162,2013-01-02,2013,1
Andhra Pradesh,Visakhapatnam,8,30.5,79,158,2013-01-02,2013,1
Andhra Pradesh,Visakhapatnam,8.7,31.7,88,181,2013-01-03,2013,1
Andhra Pradesh,Visakhapatnam,8.5,32.9,81,169,2013-01-03,2013,1
Andhra Pradesh,Visakhapatnam,8.6,30.2,94,194,2013-01-03,2013,1
Andhra Pradesh,Visakhapatnam,9,31.9,102,205,2013-01-03,2013,1
Andhra Pradesh,Visakhapatnam,8.4,30.7,81,168,2013-01-03,2013,1
Andhra Pradesh,Visakhapatnam,9,30.3,76,155,2013-01-03,2013,1
Andhra Pradesh,Visakhapatnam,7.6,30.2,95,198,2013-01-04,2013,1
Andhra Pradesh,Visakhapatnam,8.7,30.3,83,171,2013-01-04,2013,1
Andhra Pradesh,Visakhapatnam,8.7,30.7,104,213,2013-01-04,2013,1
Andhra Pradesh,Visakhapatnam,8.4,31.1,101,207,2013-01-04,2013,1
Andhra Pradesh,Visakhapatnam,8.5,31.4,84,174,2013-01-04,2013,1
Andhra Pradesh,Visakhapatnam,7.8,27.3,69,140,2013-01-04,2013,1
Andhra Pradesh,Visakhapatnam,8,27.9,90,184,2013-01-05,2013,1
Andhra Pradesh,Visakhapatnam,7.9,28.5,90,186,2013-01-05,2013,1
Andhra Pradesh,Visakhapatnam,8.4,32.3,79,165,2013-01-05,2013,1
Andhra Pradesh,Visakhapatnam,8.5,32.5,94,194,2013-01-05,2013,1
Andhra Pradesh,Visakhapatnam,9,31.1,122,241,2013-01-05,2013,1
Andhra Pradesh,Visakhapatnam,8.6,30.4,83,156,2013-01-05,2013,1
Andhra Pradesh,Visakhapatnam,8.6,31.1,86,175,2013-01-06,2013,1
Andhra Pradesh,Visakhapatnam,8.6,30.4,91,187,2013-01-06,2013,1
Andhra Pradesh,Visakhapatnam,8.4,33.2,125,241,2013-01-06,2013,1
Andhra Pradesh,Visakhapatnam,9.2,32.2,86,173,2013-01-06,2013,1
Andhra Pradesh,Visakhapatnam,9.8,28.7,92,183,2013-01-06,2013,1
Andhra Pradesh,Visakhapatnam,8.1,30,82,166,2013-01-06,2013,1
Andhra Pradesh,Visakhapatnam,8.1,27.3,93,185,2013-01-07,2013,1
Andhra Pradesh,Visakhapatnam,8.5,29.3,93,191,2013-01-07,2013,1
Andhra Pradesh,Visakhapatnam,7.6,27.4,92,186,2013-01-07,2013,1
Andhra Pradesh,Visakhapatnam,7.8,29.1,94,193,2013-01-07,2013,1
Andhra Pradesh,Visakhapatnam,7.9,29,83,168,2013-01-07,2013,1
Andhra Pradesh,Visakhapatnam,8.1,28.3,81,162,2013-01-07,2013,1
Andhra Pradesh,Visakhapatnam,8.2,32.9,79,163,2013-01-08,2013,1
Andhra Pradesh,Visakhapatnam,8.3,31.9,88,173,2013-01-08,2013,1
Andhra Pradesh,Visakhapatnam,8.7,32,94,195,2013-01-08,2013,1
Andhra Pradesh,Visakhapatnam,8.4,31.6,101,205,2013-01-08,2013,1
Andhra Pradesh,Visakhapatnam,8,32.1,89,178,2013-01-08,2013,1
Andhra Pradesh,Visakhapatnam,7.2,28.1,78,157,2013-01-08,2013,1
Andhra Pradesh,Visakhapatnam,8.5,29.3,88,176,2013-01-09,2013,1
Andhra Pradesh,Visakhapatnam,8.1,30.9,88,178,2013-01-09,2013,1
Andhra Pradesh,Visakhapatnam,9,31.2,80,160,2013-01-09,2013,1
Andhra Pradesh,Visakhapatnam,8.7,31.5,112,219,2013-01-09,2013,1
Andhra Pradesh,Visakhapatnam,8.4,30.3,95,194,2013-01-09,2013,1
Andhra Pradesh,Visakhapatnam,7.8,29.9,78,152,2013-01-09,2013,1
Andhra Pradesh,Visakhapatnam,9.2,32.6,93,192,2013-01-10,2013,1
Andhra Pradesh,Visakhapatnam,8.8,31.2,84,166,2013-01-10,2013,1
Andhra Pradesh,Visakhapatnam,9.4,31.7,81,166,2013-01-10,2013,1
Andhra Pradesh,Visakhapatnam,9.1,31.6,98,199,2013-01-10,2013,1
Andhra Pradesh,Visakhapatnam,7.9,27.4,86,172,2013-01-10,2013,1
Andhra Pradesh,Visakhapatnam,8.8,32.6,82,163,2013-01-10,2013,1
Andhra Pradesh,Visakhapatnam,8.3,29.4,87,172,2013-01-11,2013,1
Andhra Pradesh,Visakhapatnam,8,29.6,92,189,2013-01-11,2013,1
Andhra Pradesh,Visakhapatnam,8.2,30.4,92,185,2013-01-11,2013,1
Andhra Pradesh,Visakhapatnam,8.5,31.1,103,210,2013-01-11,2013,1
Andhra Pradesh,Visakhapatnam,8.4,30.5,81,166,2013-01-11,2013,1
Andhra Pradesh,Visakhapatnam,7.3,28.7,77,158,2013-01-11,2013,1
Andhra Pradesh,Visakhapatnam,10.3,30.9,138,294,2013-01-12,2013,1
Andhra Pradesh,Visakhapatnam,9.7,30.9,87,173,2013-01-12,2013,1
Andhra Pradesh,Visakhapatnam,10.2,32.3,112,232,2013-01-12,2013,1
Andhra Pradesh,Visakhapatnam,10.3,30.9,150,301,2013-01-12,2013,1
Andhra Pradesh,Visakhapatnam,10.5,30.5,117,231,2013-01-12,2013,1
Andhra Pradesh,Visakhapatnam,8.9,29.5,75,163,2013-01-12,2013,1
Andhra Pradesh,Visakhapatnam,8,30.8,95,185,2013-01-13,2013,1
Andhra Pradesh,Visakhapatnam,10.3,32,82,169,2013-01-13,2013,1
Andhra Pradesh,Visakhapatnam,10.5,32.6,116,234,2013-01-13,2013,1
Andhra Pradesh,Visakhapatnam,9.7,28.3,123,249,2013-01-13,2013,1
Andhra Pradesh,Visakhapatnam,10.7,28.6,112,231,2013-01-13,2013,1
Andhra Pradesh,Visakhapatnam,8.6,31.1,95,187,2013-01-16,2013,1
Andhra Pradesh,Visakhapatnam,11,31.3,87,184,2013-01-16,2013,1
Andhra Pradesh,Visakhapatnam,11.1,31.3,101,209,2013-01-16,2013,1
Andhra Pradesh,Visakhapatnam,10.2,30.3,119,239,2013-01-16,2013,1
Andhra Pradesh,Visakhapatnam,8.7,30.8,115,234,2013-01-16,2013,1
Andhra Pradesh,Visakhapatnam,10.2,28.4,74,158,2013-01-16,2013,1
Andhra Pradesh,Visakhapatnam,8.8,30.6,94,184,2013-01-19,2013,1
Andhra Pradesh,Visakhapatnam,10.8,32.2,89,184,2013-01-19,2013,1
Andhra Pradesh,Visakhapatnam,8.6,31.4,103,212,2013-01-19,2013,1
Andhra Pradesh,Visakhapatnam,8.6,33.2,113,233,2013-01-19,2013,1
Andhra Pradesh,Visakhapatnam,10,31.9,81,169,2013-01-19,2013,1
Andhra Pradesh,Visakhapatnam,12.4,30.6,75,158,2013-01-19,2013,1
Andhra Pradesh,Visakhapatnam,8,29.7,89,173,2013-01-22,2013,1
Andhra Pradesh,Visakhapatnam,9.5,30,95,191,2013-01-22,2013,1
Andhra Pradesh,Visakhapatnam,7.7,30.1,109,216,2013-01-22,2013,1
Andhra Pradesh,Visakhapatnam,9.3,32,112,228,2013-01-22,2013,1
Andhra Pradesh,Visakhapatnam,8.8,24.5,95,203,2013-01-22,2013,1
Andhra Pradesh,Visakhapatnam,8.3,29.8,73,155,2013-01-22,2013,1
Andhra Pradesh,Visakhapatnam,8.5,29.2,91,178,2013-01-25,2013,1
Andhra Pradesh,Visakhapatnam,9.1,29.8,96,193,2013-01-25,2013,1
Andhra Pradesh,Visakhapatnam,9.2,30.5,103,205,2013-01-25,2013,1
Andhra Pradesh,Visakhapatnam,9.3,29.3,103,208,2013-01-25,2013,1
Andhra Pradesh,Visakhapatnam,11.3,28.5,94,190,2013-01-25,2013,1
Andhra Pradesh,Visakhapatnam,8.3,30.4,73,155,2013-01-25,2013,1
Andhra Pradesh,Visakhapatnam,8.1,29.4,92,180,2013-01-28,2013,1
Andhra Pradesh,Visakhapatnam,9.3,30.7,103,206,2013-01-28,2013,1
Andhra Pradesh,Visakhapatnam,8.3,29.7,109,214,2013-01-28,2013,1
Andhra Pradesh,Visakhapatnam,9.1,32.2,110,225,2013-01-28,2013,1
Andhra Pradesh,Visakhapatnam,8.1,31.6,102,208,2013-01-28,2013,1
Andhra Pradesh,Visakhapatnam,8.4,30,71,157,2013-01-28,2013,1
Andhra Pradesh,Visakhapatnam,8.3,30.8,71,139,2013-02-04,2013,2
Andhra Pradesh,Visakhapatnam,8.2,30.8,87,178,2013-02-13,2013,2
Andhra Pradesh,Visakhapatnam,8.2,31.4,85,176,2013-02-13,2013,2
Andhra Pradesh,Visakhapatnam,9.4,31.6,100,192,2013-02-13,2013,2
Andhra Pradesh,Visakhapatnam,9.5,32.4,84,175,2013-02-13,2013,2
Andhra Pradesh,Visakhapatnam,8.3,31.2,75,149,2013-02-13,2013,2
Andhra Pradesh,Visakhapatnam,8.8,31.6,79,163,2013-02-13,2013,2
