State,Location,so2,no2,rspm,spm,Date,Year,Month
Andhra Pradesh,Visakhapatnam,7.9,30.7,89.0,182.0,2013-01-01,2013,1
Andhra Pradesh,Visakhapatnam,10.2,32.2,93.0,193.0,2013-01-01,2013,1
Andhra Pradesh,Visakhapatnam,11.4,30.9,107.0,212.0,2013-01-01,2013,1
Andhra Pradesh,Visakhapatnam,10.3,33.3,99.0,201.0,2013-01-01,2013,1
Andhra Pradesh,Visakhapatnam,11.5,29.0,99.0,195.0,2013-01-01,2013,1
Andhra Pradesh,Visakhapatnam,8.5,30.3,71.0,155.0,2013-01-01,2013,1
Andhra Pradesh,Visakhapatnam,8.2,26.7,88.0,171.0,2013-01-02,2013,1
Andhra Pradesh,Visakhapatnam,9.6,30.0,95.0,190.0,2013-01-02,2013,1
Andhra Pradesh,Visakhapatnam,8.9,30.5,103.0,211.0,2013-01-02,2013,1
Andhra Pradesh,Visakhapatnam,9.5,32.3,92.0,187.0,2013-01-02,2013,1
Andhra Pradesh,Visakhapatnam,8.9,33.7,80.0,162.0,2013-01-02,2013,1
Andhra Pradesh,Visakhapatnam,8.0,30.5,79.0,158.0,2013-01-02,2013,1
Andhra Pradesh,Visakhapatnam,8.7,31.7,88.0,181.0,2013-01-03,2013,1
Andhra Pradesh,Visakhapatnam,8.5,32.9,81.0,169.0,2013-01-03,2013,1
Andhra Pradesh,Visakhapatnam,8.6,30.2,94.0,194.0,2013-01-03,2013,1
Andhra Pradesh,Visakhapatnam,9.0,31.9,102.0,205.0,2013-01-03,2013,1
Andhra Pradesh,Visakhapatnam,8.4,30.7,81.0,168.0,2013-01-03,2013,1
Andhra Pradesh,Visakhapatnam,9.0,30.3,76.0,155.0,2013-01-03,2013,1
Andhra Pradesh,Visakhapatnam,7.6,30.2,95.0,198.0,2013-01-04,2013,1
Andhra Pradesh,Visakhapatnam,8.7,30.3,83.0,171.0,2013-01-04,2013,1
Andhra Pradesh,Visakhapatnam,8.7,30.7,104.0,213.0,2013-01-04,2013,1
Andhra Pradesh,Visakhapatnam,8.4,31.1,101.0,207.0,2013-01-04,2013,1
Andhra Pradesh,Visakhapatnam,8.5,31.4,84.0,174.0,2013-01-04,2013,1
Andhra Pradesh,Visakhapatnam,7.8,27.3,69.0,140.0,2013-01-04,2013,1
Andhra Pradesh,Visakhapatnam,8.0,27.9,90.0,184.0,2013-01-05,2013,1
Andhra Pradesh,Visakhapatnam,7.9,28.5,90.0,186.0,2013-01-05,2013,1
Andhra Pradesh,Visakhapatnam,8.4,32.3,79.0,165.0,2013-01-05,2013,1
Andhra Pradesh,Visakhapatnam,8.5,32.5,94.0,194.0,2013-01-05,2013,1
Andhra Pradesh,Visakhapatnam,9.0,31.1,122.0,241.0,2013-01-05,2013,1
Andhra Pradesh,Visakhapatnam,8.6,30.4,83.0,156.0,2013-01-05,2013,1
Andhra Pradesh,Visakhapatnam,8.6,31.1,86.0,175.0,2013-01-06,2013,1
Andhra Pradesh,Visakhapatnam,8.6,30.4,91.0,187.0,2013-01-06,2013,1
Andhra Pradesh,Visakhapatnam,8.4,33.2,125.0,241.0,2013-01-06,2013,1
Andhra Pradesh,Visakhapatnam,9.2,32.2,86.0,173.0,2013-01-06,2013,1
Andhra Pradesh,Visakhapatnam,9.8,28.7,92.0,183.0,2013-01-06,2013,1
Andhra Pradesh,Visakhapatnam,8.1,30.0,82.0,166.0,2013-01-06,2013,1
