State,Location,so2,no2,rspm,spm,Date,Year,Month,prediction
Andhra Pradesh,Visakhapatnam,7.9,30.7,89.0,182.0,2013-01-01,2013,1,180.81817465459807
Andhra Pradesh,Visakhapatnam,10.2,32.2,93.0,193.0,2013-01-01,2013,1,189.70064448113996
Andhra Pradesh,Visakhapatnam,11.4,30.9,107.0,212.0,2013-01-01,2013,1,238.10681339084005
Andhra Pradesh,Visakhapatnam,10.3,33.3,99.0,201.0,2013-01-01,2013,1,195.37676929776998
Andhra Pradesh,Visakhapatnam,11.5,29.0,99.0,195.0,2013-01-01,2013,1,207.73737684836985
Andhra Pradesh,Visakhapatnam,8.5,30.3,71.0,155.0,2013-01-01,2013,1,151.55223111862344
Andhra Pradesh,Visakhapatnam,8.2,26.7,88.0,171.0,2013-01-02,2013,1,175.1593026324681
Andhra Pradesh,Visakhapatnam,9.6,30.0,95.0,190.0,2013-01-02,2013,1,190.35356620844996
Andhra Pradesh,Visakhapatnam,8.9,30.5,103.0,211.0,2013-01-02,2013,1,209.67961278387787
Andhra Pradesh,Visakhapatnam,9.5,32.3,92.0,187.0,2013-01-02,2013,1,188.58611796609003
Andhra Pradesh,Visakhapatnam,8.9,33.7,80.0,162.0,2013-01-02,2013,1,160.58244945783338
Andhra Pradesh,Visakhapatnam,8.0,30.5,79.0,158.0,2013-01-02,2013,1,161.04066345623343
Andhra Pradesh,Visakhapatnam,8.7,31.7,88.0,181.0,2013-01-03,2013,1,180.53369653477802
Andhra Pradesh,Visakhapatnam,8.5,32.9,81.0,169.0,2013-01-03,2013,1,171.41426027683352
Andhra Pradesh,Visakhapatnam,8.6,30.2,94.0,194.0,2013-01-03,2013,1,186.80096210788798
Andhra Pradesh,Visakhapatnam,9.0,31.9,102.0,205.0,2013-01-03,2013,1,210.307543215258
Andhra Pradesh,Visakhapatnam,8.4,30.7,81.0,168.0,2013-01-03,2013,1,165.84438378481343
Andhra Pradesh,Visakhapatnam,9.0,30.3,76.0,155.0,2013-01-03,2013,1,159.8400411338134
Andhra Pradesh,Visakhapatnam,7.6,30.2,95.0,198.0,2013-01-04,2013,1,189.57075328404804
Andhra Pradesh,Visakhapatnam,8.7,30.3,83.0,171.0,2013-01-04,2013,1,175.6120120405133
Andhra Pradesh,Visakhapatnam,8.7,30.7,104.0,213.0,2013-01-04,2013,1,211.37685597657796
Andhra Pradesh,Visakhapatnam,8.4,31.1,101.0,207.0,2013-01-04,2013,1,205.12544632543805
Andhra Pradesh,Visakhapatnam,8.5,31.4,84.0,174.0,2013-01-04,2013,1,175.56601609931346
Andhra Pradesh,Visakhapatnam,7.8,27.3,69.0,140.0,2013-01-04,2013,1,149.06048667885355
Andhra Pradesh,Visakhapatnam,8.0,27.9,90.0,184.0,2013-01-05,2013,1,180.12961759551806
Andhra Pradesh,Visakhapatnam,7.9,28.5,90.0,186.0,2013-01-05,2013,1,180.05437586410807
Andhra Pradesh,Visakhapatnam,8.4,32.3,79.0,165.0,2013-01-05,2013,1,162.38986105416348
Andhra Pradesh,Visakhapatnam,8.5,32.5,94.0,194.0,2013-01-05,2013,1,185.8661120579881
Andhra Pradesh,Visakhapatnam,9.0,31.1,122.0,241.0,2013-01-05,2013,1,240.87738324238495
Andhra Pradesh,Visakhapatnam,8.6,30.4,83.0,156.0,2013-01-05,2013,1,174.27413682181336
Andhra Pradesh,Visakhapatnam,8.6,31.1,86.0,175.0,2013-01-06,2013,1,180.22522259115811
Andhra Pradesh,Visakhapatnam,8.6,30.4,91.0,187.0,2013-01-06,2013,1,182.896281478588
Andhra Pradesh,Visakhapatnam,8.4,33.2,125.0,241.0,2013-01-06,2013,1,249.0158248985551
Andhra Pradesh,Visakhapatnam,9.2,32.2,86.0,173.0,2013-01-06,2013,1,179.56701293222807
Andhra Pradesh,Visakhapatnam,9.8,28.7,92.0,183.0,2013-01-06,2013,1,184.73161955671
Andhra Pradesh,Visakhapatnam,8.1,30.0,82.0,166.0,2013-01-06,2013,1,170.76065929141345
Andhra Pradesh,Visakhapatnam,8.1,27.3,93.0,185.0,2013-01-07,2013,1,183.99165075999798
Andhra Pradesh,Visakhapatnam,8.5,29.3,93.0,191.0,2013-01-07,2013,1,185.104520008788
Andhra Pradesh,Visakhapatnam,7.6,27.4,92.0,186.0,2013-01-07,2013,1,183.19263701621801
Andhra Pradesh,Visakhapatnam,7.8,29.1,94.0,193.0,2013-01-07,2013,1,184.596452314698
Andhra Pradesh,Visakhapatnam,7.9,29.0,83.0,168.0,2013-01-07,2013,1,171.01016583453344
Andhra Pradesh,Visakhapatnam,8.1,28.3,81.0,162.0,2013-01-07,2013,1,164.8032754067234
Andhra Pradesh,Visakhapatnam,8.2,32.9,79.0,163.0,2013-01-08,2013,1,165.61127690643352
Andhra Pradesh,Visakhapatnam,8.3,31.9,88.0,173.0,2013-01-08,2013,1,177.5530665632781
Andhra Pradesh,Visakhapatnam,8.7,32.0,94.0,195.0,2013-01-08,2013,1,188.119229724388
Andhra Pradesh,Visakhapatnam,8.4,31.6,101.0,205.0,2013-01-08,2013,1,204.356123813738
Andhra Pradesh,Visakhapatnam,8.0,32.1,89.0,178.0,2013-01-08,2013,1,180.6656998249981
Andhra Pradesh,Visakhapatnam,7.2,28.1,78.0,157.0,2013-01-08,2013,1,158.63074724064336
Andhra Pradesh,Visakhapatnam,8.5,29.3,88.0,176.0,2013-01-09,2013,1,178.11716520347804
Andhra Pradesh,Visakhapatnam,8.1,30.9,88.0,178.0,2013-01-09,2013,1,178.7649922195781
Andhra Pradesh,Visakhapatnam,9.0,31.2,80.0,160.0,2013-01-09,2013,1,166.3105455880134
Andhra Pradesh,Visakhapatnam,8.7,31.5,112.0,219.0,2013-01-09,2013,1,223.08891987805802
Andhra Pradesh,Visakhapatnam,8.4,30.3,95.0,194.0,2013-01-09,2013,1,187.93311910432803
Andhra Pradesh,Visakhapatnam,7.8,29.9,78.0,152.0,2013-01-09,2013,1,159.82682283193344
Andhra Pradesh,Visakhapatnam,9.2,32.6,93.0,192.0,2013-01-10,2013,1,186.76134913802804
Andhra Pradesh,Visakhapatnam,8.8,31.2,84.0,166.0,2013-01-10,2013,1,178.2416929294134
Andhra Pradesh,Visakhapatnam,9.4,31.7,81.0,166.0,2013-01-10,2013,1,172.7435884325754
Andhra Pradesh,Visakhapatnam,9.1,31.6,98.0,199.0,2013-01-10,2013,1,196.57690990885797
Andhra Pradesh,Visakhapatnam,7.9,27.4,86.0,172.0,2013-01-10,2013,1,174.76465589168808
Andhra Pradesh,Visakhapatnam,8.8,32.6,82.0,163.0,2013-01-10,2013,1,173.43599588634345
Andhra Pradesh,Visakhapatnam,8.3,29.4,87.0,172.0,2013-01-11,2013,1,175.6598371011581
Andhra Pradesh,Visakhapatnam,8.0,29.6,92.0,189.0,2013-01-11,2013,1,184.34773346450805
Andhra Pradesh,Visakhapatnam,8.2,30.4,92.0,185.0,2013-01-11,2013,1,184.43417701468803
Andhra Pradesh,Visakhapatnam,8.5,31.1,103.0,210.0,2013-01-11,2013,1,210.40607895557807
